"id","volume_id","page","imageNumber","confidence","pageType"
18371,1837,"0",1,100,UNS
18372,1837,"0",2,100,UNS
18373,1837,I,3,825,TIT
18374,1837,II,4,700,TIT
18375,1837,III,5,824,UNS
18376,1837,IV,6,834,UNS
18377,1837,"1",7,863,UNS
18378,1837,"2",8,893,UNS
18379,1837,"3",9,850,UNS
183710,1837,"4",10,865,UNS
183711,1837,"5",11,880,UNS
183712,1837,"6",12,875,UNS
183713,1837,"7",13,874,UNS
183714,1837,"8",14,870,UNS
183715,1837,"9",15,868,UNS
183716,1837,"10",16,873,UNS
183717,1837,"11",17,884,UNS
183718,1837,"12",18,865,UNS
183719,1837,"13",19,873,UNS
183720,1837,"14",20,878,UNS
183721,1837,"15",21,886,UNS
183722,1837,"16",22,860,UNS
183723,1837,"17",23,870,UNS
183724,1837,"18",24,875,UNS
183725,1837,"19",25,874,UNS
183726,1837,"20",26,875,UNS
183727,1837,"21",27,873,UNS
183728,1837,"22",28,883,UNS
183729,1837,"23",29,877,UNS
183730,1837,"24",30,890,UNS
183731,1837,"25",31,880,UNS
183732,1837,"26",32,867,UNS
183733,1837,"27",33,871,UNS
183734,1837,"28",34,861,UNS
183735,1837,"29",35,867,UNS
183736,1837,"30",36,876,UNS
183737,1837,"31",37,871,UNS
183738,1837,"32",38,864,UNS
183739,1837,"33",39,867,UNS
183740,1837,"34",40,866,UNS
183741,1837,"35",41,860,UNS
183742,1837,"36",42,888,UNS
183743,1837,"37",43,858,UNS
183744,1837,"38",44,883,UNS
183745,1837,"39",45,878,UNS
183746,1837,"40",46,870,UNS
183747,1837,"41",47,874,UNS
183748,1837,"42",48,886,UNS
183749,1837,"43",49,873,UNS
183750,1837,"44",50,882,UNS
183751,1837,"45",51,888,UNS
183752,1837,"46",52,884,UNS
183753,1837,"47",53,878,UNS
183754,1837,"48",54,890,UNS
183755,1837,"49",55,846,UNS
183756,1837,"50",56,865,UNS
183757,1837,"51",57,886,UNS
183758,1837,"52",58,874,UNS
183759,1837,"53",59,874,UNS
183760,1837,"54",60,878,UNS
183761,1837,"55",61,869,UNS
183762,1837,"56",62,877,UNS
183763,1837,"57",63,872,UNS
183764,1837,"58",64,856,UNS
183765,1837,"59",65,880,UNS
183766,1837,"60",66,873,UNS
183767,1837,"61",67,881,UNS
183768,1837,"62",68,877,UNS
183769,1837,"63",69,862,UNS
183770,1837,"64",70,882,UNS
183771,1837,"65",71,890,UNS
183772,1837,"66",72,892,UNS
183773,1837,"67",73,888,UNS
183774,1837,"68",74,883,UNS
183775,1837,"69",75,863,UNS
183776,1837,"70",76,884,UNS
183777,1837,"71",77,873,UNS
183778,1837,"72",78,848,UNS
183779,1837,"73",79,880,UNS
183780,1837,"74",80,894,UNS
183781,1837,"75",81,890,UNS
183782,1837,"76",82,852,UNS
183783,1837,"77",83,861,UNS
183784,1837,"78",84,880,UNS
183785,1837,"79",85,880,UNS
183786,1837,"80",86,862,UNS
183787,1837,"81",87,874,UNS
183788,1837,"82",88,887,UNS
183789,1837,"83",89,877,UNS
183790,1837,"84",90,878,UNS
183791,1837,"85",91,883,UNS
183792,1837,"86",92,891,UNS
183793,1837,"87",93,892,UNS
183794,1837,"88",94,892,UNS
183795,1837,"89",95,871,UNS
183796,1837,"90",96,845,UNS
183797,1837,"91",97,827,UNS
183798,1837,"92",98,861,UNS
183799,1837,"93",99,882,UNS
1837100,1837,"94",100,873,UNS
1837101,1837,"95",101,856,UNS
1837102,1837,"96",102,878,UNS
1837103,1837,"97",103,864,UNS
1837104,1837,"98",104,850,UNS
1837105,1837,"99",105,877,UNS
1837106,1837,"100",106,893,UNS
1837107,1837,"101",107,861,UNS
1837108,1837,"102",108,877,UNS
1837109,1837,"103",109,858,UNS
1837110,1837,"104",110,864,UNS
1837111,1837,"105",111,846,UNS
1837112,1837,"106",112,847,UNS
1837113,1837,"107",113,889,UNS
1837114,1837,"108",114,756,UNS
1837115,1837,"109",115,735,UNS
1837116,1837,"110",116,720,UNS
1837117,1837,"111",117,700,UNS
1837118,1837,"112",118,867,UNS
1837119,1837,"113",119,880,UNS
1837120,1837,"114",120,891,UNS
